1384,1385,1387,1364,1384,1380,10148,1383
1386,1403,1384,1368,1388,1378,9764,1387
1386,1383,1386,1371,1390,1378,9565,1387
1384,1385,1388,1367,1385,1382,10130,1386
1385,1387,1383,1367,1388,1397,9886,1386
1389,1383,1386,1366,1389,1379,9379,1383
1382,1385,1389,1365,1384,1380,10246,1384
1385,1401,1384,1369,1387,1379,9761,1387
1388,1383,1386,1383,1391,1378,9547,1386
1384,1386,1386,1366,1386,1382,10133,1384
1385,1387,1384,1368,1386,1397,9889,1387
1397,1384,1387,1364,1386,1380,9313,1383
1382,1385,1407,1366,1385,1381,10235,1384
1386,1389,1385,1369,1388,1378,9708,1389
1387,1382,1386,1379,1410,1378,9490,1384
1384,1387,1383,1368,1387,1381,10024,1385
1385,1387,1384,1368,1387,1388,9846,1386
1393,1384,1387,1364,1384,1380,9279,1383
1383,1386,1395,1366,1384,1380,10204,1385
1385,1386,1385,1370,1389,1377,9681,1406
1389,1384,1387,1368,1391,1379,9402,1383
1384,1387,1383,1368,1386,1383,9977,1386
1385,1406,1384,1369,1388,1380,9784,1387
1385,1385,1387,1365,1384,1380,10033,1383
1383,1386,1391,1367,1386,1382,10170,1385
1386,1384,1386,1370,1389,1377,9630,1395
1406,1384,1386,1366,1388,1379,9350,1383
1384,1387,1382,1368,1387,1383,9982,1385
1385,1407,1384,1369,1387,1380,9781,1387
1387,1385,1388,1364,1385,1380,10025,1384
1383,1385,1388,1367,1386,1382,10155,1385
1387,1384,1386,1370,1389,1377,9641,1398
1388,1383,1387,1366,1388,1379,9373,1383
1384,1386,1383,1367,1386,1391,9930,1385
1385,1393,1384,1369,1388,1378,9732,1388
1382,1385,1389,1365,1385,1380,10238,1385
1384,1386,1384,1368,1387,1382,10039,1385
1387,1382,1385,1385,1397,1377,9509,1384
1387,1384,1387,1364,1384,1380,9312,1383
1385,1389,1383,1368,1387,1382,9799,1387
1387,1382,1386,1371,1389,1378,9579,1388
1384,1385,1392,1367,1386,1382,10170,1385
1385,1387,1383,1367,1387,1403,9906,1386
1407,1384,1387,1365,1387,1380,9344,1383
1382,1386,1389,1365,1385,1381,10245,1385
1386,1391,1385,1370,1388,1377,9717,1389
1387,1382,1386,1378,1409,1378,9489,1384
1383,1386,1384,1367,1386,1382,10070,1386
1385,1388,1383,1368,1387,1386,9841,1386
1393,1384,1387,1364,1385,1380,9302,1383
1382,1385,1403,1366,1385,1381,10227,1385
1386,1388,1385,1368,1388,1376,9708,1389
1386,1382,1385,1379,1410,1379,9489,1384
1383,1386,1384,1367,1386,1382,10075,1385
1384,1387,1384,1368,1388,1388,9845,1386
1393,1384,1387,1364,1384,1379,9293,1383
1382,1385,1396,1366,1386,1381,10218,1385
1386,1384,1385,1370,1389,1378,9658,1406
1388,1384,1386,1366,1388,1379,9381,1383
1384,1386,1383,1367,1388,1383,9960,1386
1386,1400,1384,1370,1387,1378,9758,1387
1383,1386,1389,1364,1384,1380,10245,1385
1384,1387,1383,1368,1387,1382,10041,1385
1387,1382,1386,1382,1410,1378,9500,1384
1388,1385,1387,1364,1384,1379,9268,1383
1385,1387,1384,1368,1387,1385,9836,1387
1386,1384,1385,1369,1389,1377,9652,1402
1383,1385,1390,1366,1384,1380,10236,1384
1384,1387,1384,1368,1386,1383,10003,1385
1387,1383,1386,1370,1394,1379,9431,1383
1384,1384,1388,1364,1384,1380,10213,1385
1385,1402,1384,1369,1387,1378,9761,1387
1387,1382,1385,1394,1391,1376,9533,1385
1383,1385,1388,1366,1386,1380,10141,1386
1385,1387,1384,1368,1387,1391,9880,1387
1407,1384,1386,1366,1387,1381,9345,1383
