1393,1384,1386,1363,1385,1411,9309,1384
1381,1385,1389,1365,1385,1411,10228,1386
1384,1386,1382,1367,1387,1412,9999,1387
1385,1388,1383,1368,1388,1413,9824,1389
1385,1394,1383,1369,1388,1410,9741,1389
1385,1384,1385,1369,1388,1409,9652,1410
1387,1382,1385,1370,1390,1409,9589,1395
1387,1382,1385,1379,1405,1409,9476,1385
1386,1384,1386,1364,1384,1411,9265,1384
1383,1385,1402,1366,1386,1412,10220,1386
1383,1387,1383,1367,1386,1414,9971,1387
1386,1393,1384,1368,1388,1412,9791,1389
1385,1387,1385,1369,1388,1408,9695,1391
1386,1382,1385,1368,1388,1409,9601,1396
1387,1383,1385,1390,1409,1409,9495,1386
1407,1383,1386,1367,1387,1410,9362,1384
1383,1385,1387,1364,1385,1411,10191,1386
1383,1386,1384,1367,1386,1413,10080,1388
1385,1387,1381,1367,1387,1424,9888,1388
1385,1405,1383,1368,1387,1410,9770,1388
1386,1385,1384,1369,1389,1409,9667,1397
1386,1382,1384,1370,1388,1409,9603,1395
1387,1382,1385,1389,1410,1409,9499,1385
1395,1383,1386,1364,1385,1410,9316,1384
1383,1385,1389,1365,1385,1412,10230,1386
1383,1385,1386,1366,1387,1412,10138,1387
1385,1387,1382,1368,1386,1425,9874,1388
1384,1388,1383,1368,1387,1412,9802,1389
1386,1390,1384,1369,1388,1408,9718,1390
1386,1384,1384,1369,1388,1408,9644,1409
1386,1382,1385,1370,1391,1409,9550,1389
1407,1383,1386,1365,1387,1411,9349,1384
1383,1384,1388,1364,1384,1411,10226,1387
1384,1386,1383,1368,1386,1413,10035,1387
1385,1387,1382,1368,1387,1416,9835,1388
1385,1395,1384,1369,1387,1409,9745,1389
1386,1383,1385,1369,1389,1408,9645,1410
1385,1382,1385,1372,1390,1408,9543,1388
1392,1383,1387,1364,1384,1411,9305,1384
1382,1385,1396,1365,1385,1411,10243,1387
1383,1386,1383,1368,1386,1413,10044,1387
1384,1387,1382,1368,1387,1419,9868,1388
1385,1395,1384,1368,1387,1409,9748,1390
1386,1383,1384,1370,1389,1408,9638,1408
1387,1382,1385,1394,1408,1410,9513,1386
1402,1383,1386,1365,1386,1411,9335,1384
1383,1384,1387,1365,1385,1411,10244,1386
1383,1386,1386,1367,1386,1412,10115,1387
1384,1387,1382,1367,1387,1426,9896,1388
1385,1400,1383,1368,1388,1411,9765,1389
1386,1386,1384,1369,1388,1409,9683,1390
1386,1383,1385,1371,1390,1409,9557,1389
1389,1382,1385,1367,1388,1410,9374,1384
1384,1384,1386,1363,1384,1411,9743,1384
1383,1386,1395,1366,1385,1412,10198,1387
1384,1386,1383,1367,1387,1413,9965,1387
1385,1389,1383,1367,1387,1412,9801,1388
1385,1387,1385,1369,1388,1408,9705,1390
1386,1382,1384,1369,1388,1409,9590,1394
1387,1382,1385,1377,1398,1409,9466,1384
1387,1384,1387,1363,1384,1411,9266,1384
1382,1385,1389,1365,1386,1411,10226,1387
1382,1385,1392,1366,1386,1411,10173,1387
1384,1387,1382,1367,1387,1414,9958,1388
1385,1407,1383,1368,1387,1410,9779,1389
1386,1383,1384,1369,1389,1409,9630,1406
1386,1382,1385,1387,1410,1410,9495,1386
1407,1383,1386,1365,1386,1410,9341,1384
1383,1384,1387,1364,1385,1411,10160,1386
1383,1385,1389,1366,1385,1412,10160,1386
1384,1386,1382,1367,1386,1413,9936,1388
1385,1398,1384,1369,1387,1412,9789,1388
1386,1383,1384,1369,1389,1409,9644,1407
1387,1382,1386,1395,1401,1410,9515,1387
1406,1384,1386,1365,1386,1410,9344,1384
1385,1384,1386,1364,1384,1411,9673,1385
1382,1385,1396,1365,1385,1412,10202,1386
1384,1386,1381,1367,1387,1413,9998,1387
1385,1388,1382,1368,1388,1414,9826,1389
1386,1385,1384,1370,1389,1409,9677,1391
1386,1381,1385,1372,1391,1409,9554,1389
1407,1383,1387,1366,1386,1410,9356,1384
1384,1385,1387,1365,1384,1411,9929,1385
1382,1384,1403,1366,1385,1411,10223,1386
1384,1386,1382,1367,1387,1414,9831,1387
1385,1394,1384,1369,1388,1409,9747,1390
1386,1382,1385,1370,1389,1408,9607,1396
1387,1382,1385,1384,1405,1410,9489,1385
1395,1384,1386,1364,1385,1411,9317,1384
1382,1385,1387,1365,1385,1411,10241,1385
1383,1386,1384,1366,1385,1413,10090,1386
1384,1388,1383,1367,1388,1412,9808,1389
1386,1384,1384,1369,1389,1408,9638,1407
1387,1382,1385,1373,1391,1409,9542,1388
1388,1383,1385,1369,1388,1410,9393,1384
1387,1384,1386,1364,1384,1411,9265,1384
1381,1385,1389,1364,1385,1411,10244,1386
1384,1386,1383,1367,1387,1413,10026,1387
1385,1401,1384,1368,1388,1411,9789,1388
1386,1382,1384,1370,1389,1409,9614,1397
1386,1382,1385,1393,1407,1410,9508,1387
1388,1382,1386,1367,1389,1410,9378,1384
1384,1385,1386,1364,1384,1411,10106,1385
1383,1385,1394,1366,1386,1411,10188,1387
1385,1386,1383,1368,1386,1413,9911,1387
1385,1400,1383,1368,1387,1410,9761,1389
1385,1383,1385,1369,1389,1408,9623,1401
1387,1382,1385,1390,1391,1409,9526,1387
1406,1383,1385,1366,1387,1410,9363,1384
1386,1384,1386,1364,1385,1411,9275,1385
1382,1385,1388,1365,1385,1411,10227,1385
1384,1386,1382,1367,1386,1412,10021,1387
1385,1397,1383,1368,1387,1411,9789,1389
1387,1384,1385,1369,1389,1409,9636,1406
