9956,9538,1389,1406,1385,1386,1409,9669
9737,9312,1388,1408,1386,1392,1409,9434
10208,9861,1390,1404,1384,1383,1413,10005
10067,9645,1407,1406,1384,1385,1410,9771
9604,10238,1388,1408,1388,1381,1411,9295
9344,10042,1390,1412,1403,1382,1412,10198
9936,9521,1388,1407,1385,1385,1409,9659
9721,9292,1388,1407,1386,1388,1410,9408
10211,9860,1390,1405,1384,1384,1414,10003
10076,9652,1407,1406,1385,1385,1411,9776
9560,10243,1388,1408,1387,1381,1411,9314
9288,9977,1390,1407,1390,1384,1413,10142
9874,9457,1386,1406,1385,1385,1409,9594
9673,9856,1388,1407,1386,1385,1410,9354
10256,9805,1390,1405,1384,1383,1426,9923
9983,9570,1393,1406,1385,1386,1409,9707
9535,10251,1389,1408,1387,1382,1411,10005
9717,9924,1390,1406,1386,1384,1413,10077
9846,9420,1387,1407,1385,1387,1409,9567
9633,10156,1388,1408,1387,1382,1412,9307
10222,9757,1391,1404,1384,1384,1417,9872
9932,9522,1389,1406,1385,1385,1410,9652
9463,10185,1389,1409,1388,1381,1412,10247
10190,9863,1390,1404,1384,1384,1413,10009
9821,9395,1387,1407,1386,1387,1410,9532
9590,10244,1389,1408,1387,1381,1411,9270
10209,9749,1391,1405,1383,1384,1417,9866
9934,9521,1389,1406,1386,1386,1409,9660
9460,10185,1389,1409,1387,1382,1412,10239
10249,9849,1389,1404,1384,1383,1414,9993
9821,9398,1386,1406,1385,1387,1409,9536
9606,10244,1388,1408,1386,1383,1411,9286
10171,9719,1393,1405,1384,1385,1414,9831
9875,9459,1387,1406,1386,1386,1408,9596
9392,10091,1390,1423,1390,1382,1412,10232
10228,9772,1390,1404,1383,1384,1422,9887
9729,9302,1387,1408,1386,1391,1409,9424
9443,10169,1389,1410,1389,1383,1411,10237
10018,9596,1394,1406,1385,1386,1409,9717
9768,9342,1387,1406,1387,1400,1410,9462
10132,9902,1389,1405,1386,1383,1413,10050
10084,9658,1409,1405,1384,1384,1411,9777
9602,10242,1388,1407,1387,1382,1412,9290
9309,9991,1390,1408,1394,1383,1412,10144
9896,9483,1387,1407,1385,1386,1408,9618
9684,9429,1387,1408,1386,1385,1411,9372
10234,9825,1392,1404,1383,1384,1413,9941
10019,9600,1396,1406,1385,1385,1409,9724
9535,10253,1388,1409,1387,1381,1412,10059
9402,9939,1391,1405,1387,1384,1412,10086
9866,9450,1387,1406,1386,1386,1409,9594
9687,9626,1388,1407,1386,1386,1411,9364
10244,9836,1391,1404,1384,1384,1414,9962
10030,9611,1397,1406,1385,1385,1409,9732
9514,10240,1388,1408,1388,1381,1412,10158
9922,9917,1390,1406,1386,1384,1412,10063
9854,9433,1386,1407,1386,1387,1409,9565
9613,10210,1388,1408,1387,1382,1411,9296
10190,9735,1391,1405,1384,1384,1416,9849
9917,9503,1388,1406,1386,1385,1409,9638
9403,10110,1390,1423,1389,1382,1411,10244
10232,9773,1391,1404,1383,1384,1422,9887
9704,9277,1387,1407,1387,1387,1411,9405
9462,10188,1389,1409,1387,1382,1411,10246
10050,9622,1397,1405,1384,1385,1409,9746
9804,9379,1386,1407,1385,1399,1409,9511
9325,10010,1390,1412,1395,1383,1412,10172
10196,9746,1392,1404,1383,1384,1417,9852
9661,10138,1388,1408,1386,1384,1410,9343
9381,10084,1389,1423,1399,1382,1412,10230
9963,9547,1390,1406,1385,1386,1410,9675
9723,9295,1387,1407,1386,1390,1410,9413
10189,9860,1390,1405,1384,1384,1413,10008
10067,9645,1406,1405,1384,1384,1409,9763
9567,10241,1388,1408,1388,1382,1412,9271
9311,9999,1390,1410,1393,1383,1413,10166
9919,9503,1388,1406,1386,1385,1409,9638
9709,9281,1388,1407,1387,1386,1411,9404
10218,9855,1391,1404,1384,1384,1413,9992
10060,9637,1401,1405,1384,1385,1410,9753
9518,10240,1389,1408,1388,1382,1412,10149
9353,9934,1390,1406,1388,1383,1412,10082
9896,9481,1388,1407,1385,1386,1409,9622
9670,10040,1388,1407,1386,1384,1411,9351
10254,9802,1391,1404,1382,1384,1429,9917
9970,9555,1391,1405,1385,1385,1408,9696
9483,10213,1389,1408,1388,1382,1412,10149
10122,9908,1390,1405,1386,1384,1413,10061
9861,9440,1387,1407,1386,1387,1410,9578
9633,10151,1388,1408,1386,1383,1411,9315
10252,9798,1390,1404,1383,1384,1429,9915
10008,9594,1396,1406,1385,1386,1409,9718
9540,10257,1388,1408,1388,1380,1411,9495
9300,9992,1390,1408,1393,1383,1413,10154
9935,9520,1389,1407,1386,1385,1408,9653
9706,9277,1388,1408,1387,1386,1410,9400
10156,9883,1390,1404,1384,1383,1412,10019
10102,9675,1408,1405,1385,1385,1411,9784
9556,10247,1388,1408,1387,1381,1411,9322
9312,9995,1390,1408,1394,1384,1412,10149
9897,9482,1388,1406,1386,1386,1409,9620
9694,9306,1387,1407,1386,1385,1411,9373
10166,9871,1391,1405,1384,1384,1413,10016
10078,9654,1407,1406,1384,1385,1411,9769
9575,10234,1388,1407,1387,1381,1411,9270
9325,10014,1389,1411,1395,1383,1412,10166
9948,9534,1390,1407,1386,1386,1409,9664
9714,9287,1386,1407,1386,1387,1409,9413
10180,9865,1390,1404,1383,1383,1413,10007
10100,9674,1407,1405,1384,1384,1411,9783
9584,10242,1389,1407,1387,1381,1410,9276
9309,9992,1390,1408,1393,1383,1412,10148
9919,9505,1388,1406,1384,1386,1409,9643
9697,9350,1387,1407,1386,1385,1410,9377
10240,9847,1391,1404,1383,1383,1414,9978
10051,9626,1398,1406,1384,1385,1409,9742
9526,10244,1388,1407,1388,1381,1411,10131
10146,9904,1390,1405,1385,1383,1413,10041
9842,9419,1387,1407,1386,1387,1409,9569
9589,10248,1388,1408,1387,1381,1411,9279
10247,9792,1391,1404,1383,1384,1429,9912
9962,9549,1390,1406,1385,1386,1408,9682
9465,10186,1389,1408,1388,1381,1411,10238
10157,9889,1390,1405,1385,1383,1412,10038
9841,9420,1386,1407,1386,1387,1409,9564
9620,10190,1388,1408,1386,1381,1411,9304
10246,9807,1391,1404,1383,1385,1425,9926
9962,9545,1390,1406,1385,1386,1409,9674
9445,10166,1389,1410,1388,1381,1412,10240
10246,9840,1391,1404,1382,1383,1413,9976
9793,9366,1386,1407,1386,1407,1409,9504
9564,10240,1388,1407,1387,1382,1411,9265
10208,9745,1391,1405,1383,1384,1416,9853
9888,9472,1386,1407,1385,1385,1409,9610
9417,10120,1390,1417,1390,1381,1412,10248
10246,9816,1391,1404,1383,1384,1413,9935
9723,9292,1387,1407,1386,1389,1410,9414
9455,10181,1389,1409,1387,1381,1412,10248
10120,9681,1406,1406,1384,1384,1412,9784
9834,9417,1386,1407,1385,1388,1410,9561
9361,10052,1389,1414,1407,1382,1412,10194
10228,9767,1391,1405,1383,1384,1422,9887
9672,9994,1388,1408,1387,1384,1411,9364
9435,10159,1390,1411,1389,1382,1411,10229
10017,9591,1394,1406,1384,1385,1409,9706
9724,9295,1386,1407,1386,1389,1410,9418
9278,9948,1390,1406,1388,1384,1413,10085
