1386,1380,1383,1375,1400,1408,9471,1383
1390,1382,1384,1362,1382,1410,9295,1383
1381,1383,1394,1364,1384,1410,10215,1385
1383,1385,1380,1366,1386,1425,9894,1386
1383,1391,1383,1368,1386,1408,9740,1388
1384,1381,1383,1368,1387,1407,9626,1402
1386,1380,1383,1375,1397,1408,9473,1383
1389,1382,1385,1362,1383,1409,9278,1383
1380,1383,1391,1364,1384,1409,10189,1385
1383,1385,1382,1365,1385,1416,9865,1386
1384,1385,1382,1368,1386,1407,9681,1392
1385,1381,1384,1370,1389,1406,9557,1387
1403,1381,1384,1363,1385,1409,9344,1383
1379,1383,1394,1363,1383,1409,10249,1385
1383,1384,1381,1366,1385,1412,9921,1386
1383,1395,1383,1367,1386,1408,9755,1388
1384,1380,1383,1367,1387,1408,9588,1393
1387,1381,1384,1368,1388,1408,9413,1383
1384,1383,1386,1363,1382,1409,9399,1384
1381,1383,1386,1364,1384,1410,10151,1385
1383,1385,1381,1366,1386,1420,9880,1386
1383,1392,1383,1367,1386,1407,9736,1388
1384,1382,1383,1368,1387,1407,9639,1403
1384,1380,1384,1388,1408,1407,9505,1385
1392,1382,1384,1362,1383,1409,9304,1383
1381,1383,1390,1365,1384,1410,10174,1385
1384,1385,1381,1366,1385,1416,9845,1386
1384,1385,1383,1367,1386,1407,9695,1389
1385,1380,1384,1372,1389,1408,9543,1387
1402,1381,1385,1363,1384,1409,9336,1382
1380,1383,1405,1363,1384,1410,10232,1385
1383,1385,1381,1365,1385,1425,9880,1387
1384,1394,1383,1367,1387,1408,9753,1387
1385,1382,1384,1368,1387,1407,9640,1404
1386,1380,1384,1383,1407,1408,9494,1384
1384,1383,1385,1362,1382,1409,9962,1384
1381,1383,1389,1364,1385,1410,10167,1385
1383,1385,1381,1365,1386,1420,9861,1386
1383,1391,1383,1367,1386,1408,9746,1388
1384,1382,1383,1367,1386,1407,9646,1407
1385,1380,1384,1392,1397,1407,9517,1385
1385,1382,1385,1363,1382,1410,9272,1383
1380,1384,1392,1364,1384,1409,10195,1385
1384,1385,1381,1366,1386,1425,9896,1386
1383,1393,1382,1367,1386,1408,9752,1388
1385,1382,1384,1368,1387,1407,9641,1403
1385,1381,1384,1377,1402,1407,9482,1384
1385,1383,1385,1362,1383,1409,9265,1384
1381,1384,1390,1364,1384,1410,10171,1384
1383,1385,1381,1366,1385,1421,9849,1386
1384,1396,1381,1366,1386,1408,9758,1388
1385,1381,1383,1367,1388,1407,9613,1395
1387,1381,1384,1369,1392,1408,9430,1383
1383,1382,1385,1363,1383,1409,10104,1383
1381,1383,1386,1364,1385,1410,10149,1386
1383,1386,1380,1365,1385,1422,9873,1387
1384,1391,1383,1367,1386,1408,9734,1388
1384,1381,1383,1368,1387,1407,9619,1399
1387,1381,1384,1367,1389,1409,9417,1382
1381,1383,1386,1363,1382,1409,10152,1384
1382,1384,1381,1365,1384,1411,10044,1386
1383,1387,1382,1366,1386,1410,9811,1387
1385,1382,1383,1368,1387,1407,9658,1409
1385,1381,1383,1381,1407,1408,9496,1384
1384,1383,1385,1362,1382,1409,9816,1384
1381,1383,1390,1364,1384,1410,10178,1385
1382,1386,1380,1366,1385,1427,9891,1387
1384,1393,1382,1366,1386,1407,9752,1387
1384,1381,1384,1368,1387,1406,9610,1394
1387,1381,1385,1367,1389,1408,9416,1383
1383,1382,1385,1362,1382,1408,9533,1383
1382,1384,1388,1364,1384,1410,10164,1385
1383,1385,1381,1366,1385,1416,9860,1386
1384,1387,1382,1367,1387,1407,9712,1389
1385,1380,1382,1369,1388,1407,9577,1390
1396,1382,1384,1363,1383,1409,9330,1382
1380,1383,1387,1364,1383,1409,10234,1385
1383,1384,1381,1364,1385,1411,9989,1386
1384,1386,1381,1366,1386,1409,9807,1387
1385,1383,1383,1368,1387,1407,9651,1408
1385,1380,1384,1375,1395,1408,9457,1383
1381,1384,1386,1362,1382,1409,10167,1384
1382,1384,1383,1365,1385,1410,10069,1385
1383,1385,1381,1366,1385,1414,9840,1387
1384,1386,1383,1367,1387,1407,9709,1389
1385,1380,1384,1373,1388,1408,9535,1386
1388,1383,1385,1362,1383,1409,9280,1383
1381,1384,1395,1364,1384,1410,10215,1385
1383,1385,1380,1366,1385,1421,9919,1387
1384,1396,1382,1366,1386,1408,9755,1387
1385,1381,1384,1369,1389,1407,9580,1391
1392,1382,1384,1362,1383,1409,9311,1382
1381,1382,1387,1364,1383,1409,10242,1385
1382,1385,1380,1365,1385,1413,9863,1386
1383,1395,1382,1366,1386,1410,9794,1387
1385,1383,1383,1368,1386,1406,9656,1408
1385,1380,1383,1380,1408,1408,9494,1384
1385,1383,1385,1362,1383,1408,9266,1383
1381,1383,1395,1364,1384,1410,10218,1385
1383,1386,1381,1366,1386,1420,9847,1387
1384,1391,1382,1368,1387,1408,9729,1388
1385,1380,1383,1369,1390,1408,9548,1386
1392,1382,1385,1363,1383,1409,9300,1383
1381,1384,1405,1364,1384,1410,10233,1386
1382,1385,1381,1365,1385,1412,9957,1387
1384,1399,1382,1368,1386,1408,9765,1387
1385,1381,1384,1378,1389,1408,9544,1386
1392,1382,1384,1362,1383,1409,9308,1383
1381,1383,1387,1364,1383,1409,10237,1384
1382,1384,1381,1365,1385,1410,10046,1386
1384,1387,1382,1367,1386,1410,9819,1386
1384,1382,1383,1367,1387,1407,9636,1404
1386,1381,1384,1367,1387,1408,9398,1382
1381,1384,1385,1362,1383,1410,10170,1384
1382,1384,1384,1365,1385,1410,10112,1386
1383,1387,1382,1367,1386,1413,9830,1388
1384,1382,1383,1368,1388,1407,9636,1402
1385,1380,1384,1376,1396,1408,9468,1383
1384,1383,1386,1363,1382,1409,9938,1384
1381,1384,1389,1364,1384,1409,10166,1385
1383,1385,1381,1366,1387,1415,9856,1386
1384,1384,1383,1368,1386,1406,9694,1389
1385,1380,1383,1376,1400,1408,9475,1383
1385,1382,1385,1362,1383,1409,9275,1384
1381,1384,1392,1365,1385,1410,10190,1385
1384,1385,1382,1366,1386,1416,9858,1387
1384,1383,1383,1367,1387,1406,9669,1406
1385,1380,1384,1390,1406,1408,9508,1385
1392,1382,1384,1362,1383,1409,9316,1382
1380,1383,1387,1363,1383,1410,10239,1385
1382,1384,1381,1365,1385,1411,10030,1386
1383,1388,1382,1366,1386,1410,9798,1387
1385,1381,1383,1367,1388,1407,9603,1394
1386,1380,1384,1372,1394,1408,9443,1382
1383,1383,1385,1363,1382,1409,10109,1383
1381,1384,1387,1364,1384,1410,10158,1385
1383,1385,1382,1366,1385,1419,9880,1386
1384,1384,1383,1367,1388,1407,9683,1388
1384,1380,1384,1392,1393,1407,9519,1385
1399,1382,1384,1363,1384,1409,9335,1382
1381,1384,1385,1363,1383,1410,10165,1384
1382,1384,1382,1365,1384,1411,10072,1385
1383,1387,1382,1366,1386,1410,9805,1387
1384,1381,1383,1368,1387,1407,9606,1394
1386,1381,1384,1374,1394,1408,9461,1383
1384,1382,1384,1361,1382,1410,9270,1383
1381,1384,1389,1365,1384,1410,10171,1385
1382,1386,1381,1366,1386,1414,9848,1387
1384,1383,1383,1367,1387,1407,9670,1398
1385,1381,1383,1390,1407,1408,9512,1384
1392,1382,1385,1362,1383,1409,9305,1382
1381,1383,1404,1364,1383,1410,10231,1386
1383,1386,1381,1366,1385,1426,9902,1386
1384,1386,1383,1367,1387,1406,9702,1388
1385,1380,1383,1389,1388,1408,9530,1386
1395,1382,1385,1362,1384,1408,9319,1382
1381,1383,1387,1363,1382,1409,10238,1385
1382,1385,1381,1365,1385,1412,9978,1386
1383,1391,1382,1367,1387,1407,9737,1387
1384,1382,1383,1368,1387,1407,9646,1407
1385,1381,1384,1372,1393,1408,9443,1383
1384,1381,1385,1362,1382,1409,9269,1383
1380,1383,1392,1364,1384,1410,10199,1384
1383,1386,1381,1366,1385,1417,9869,1386
1384,1384,1382,1368,1388,1407,9680,1389
1384,1380,1383,1370,1389,1407,9561,1387
1405,1381,1385,1364,1384,1409,9349,1382
1381,1383,1386,1363,1382,1411,10246,1385
1382,1384,1381,1366,1385,1410,10031,1386
1383,1406,1382,1367,1387,1409,9779,1388
1385,1382,1383,1367,1387,1407,9649,1408
1385,1380,1383,1371,1388,1408,9542,1387
1394,1381,1384,1365,1386,1408,9370,1383
1384,1383,1385,1362,1382,1409,9742,1384
1381,1383,1388,1364,1385,1410,10171,1385
1383,1386,1381,1367,1385,1413,9839,1386
1384,1382,1383,1367,1387,1407,9659,1408
1385,1380,1384,1375,1389,1408,9541,1387
1403,1382,1384,1363,1384,1409,9336,1383
1380,1383,1392,1364,1383,1410,10248,1384
1383,1384,1381,1365,1385,1425,9893,1386
1384,1391,1382,1367,1385,1407,9730,1387
1384,1380,1383,1369,1389,1407,9567,1387
1387,1381,1383,1368,1389,1409,9416,1383
1382,1383,1385,1362,1382,1409,10037,1384
1382,1383,1383,1364,1384,1411,10078,1386
1383,1387,1382,1366,1386,1413,9829,1387
1384,1383,1383,1367,1386,1408,9681,1394
1385,1380,1384,1370,1389,1407,9561,1387
1386,1380,1384,1365,1386,1408,9377,1382
1381,1382,1387,1363,1382,1409,10235,1385
1382,1384,1380,1366,1385,1413,9961,1386
1384,1394,1382,1367,1386,1408,9755,1388
1384,1382,1383,1367,1386,1407,9628,1400
1385,1380,1383,1378,1403,1408,9481,1383
1394,1382,1384,1362,1384,1408,9316,1382
1381,1384,1405,1364,1383,1410,10241,1385
1383,1385,1381,1366,1386,1419,9882,1386
1384,1392,1382,1367,1387,1407,9740,1387
1384,1380,1383,1368,1387,1407,9610,1394
1385,1381,1383,1375,1395,1408,9461,1382
1390,1382,1384,1362,1382,1410,9296,1383
1380,1383,1397,1364,1384,1409,10224,1385
1382,1385,1382,1366,1386,1422,9887,1386
1383,1388,1382,1367,1387,1407,9714,1389
1384,1380,1382,1370,1389,1407,9565,1387
1385,1380,1384,1368,1392,1409,9425,1383
1383,1382,1386,1362,1383,1409,9626,1383
1381,1384,1385,1365,1384,1410,10135,1385
1383,1387,1382,1367,1385,1411,9817,1387
1384,1384,1382,1367,1387,1407,9679,1389
1384,1381,1383,1376,1389,1407,9544,1385
1392,1382,1385,1362,1382,1410,9306,1382
1380,1383,1393,1364,1383,1410,10248,1384
1383,1385,1382,1365,1385,1414,9915,1386
1384,1391,1383,1367,1386,1407,9739,1387
1384,1380,1383,1368,1388,1407,9594,1393
1387,1381,1384,1366,1386,1408,9386,1382
1381,1383,1386,1364,1383,1410,10248,1384
1383,1385,1380,1366,1384,1412,9877,1386
1383,1391,1381,1366,1387,1407,9733,1388
1384,1381,1383,1368,1387,1408,9599,1392
1387,1381,1384,1368,1387,1408,9396,1382
1381,1383,1385,1363,1383,1409,10152,1384
1382,1384,1380,1365,1384,1411,9959,1385
1383,1405,1382,1366,1385,1409,9788,1387
1384,1383,1383,1368,1386,1407,9668,1400
1385,1380,1383,1370,1389,1407,9545,1387
1397,1381,1384,1364,1386,1408,9366,1382
1381,1383,1397,1363,1384,1410,10249,1385
1383,1386,1381,1365,1385,1426,9854,1386
1384,1388,1382,1367,1386,1406,9716,1388
1384,1380,1383,1369,1387,1408,9587,1392
1385,1380,1384,1374,1394,1409,9460,1383
1381,1382,1385,1363,1382,1409,10150,1384
1381,1384,1381,1365,1384,1411,10026,1386
1383,1387,1382,1367,1386,1409,9816,1387
1384,1384,1383,1367,1387,1407,9683,1389
1385,1380,1383,1369,1389,1408,9568,1388
1405,1382,1384,1364,1384,1409,9355,1382
