1406,1384,1387,1366,1388,1411,9340,1384
1382,0,1366,1384,1411,10170,1387
1383,1386,1388,1368,1386,1413,10147,1387
1386,1388,1383,1368,1388,1420,9870,1389
1386,1396,1384,1370,1389,1409,9748,1390
1387,1383,1386,1370,1390,1410,9603,1397
1388,1383,1386,1377,1396,1410,9447,1385
1388,1385,1386,1365,1384,1413,9269,1386
1383,1386,1404,1366,1387,1413,10222,1387
1386,1388,1384,1368,1388,1419,9871,1389
1386,1393,1384,1370,1389,1410,9724,1390
1386,1383,1386,1370,1389,1409,9610,1397
1387,1382,1386,1390,1409,1411,9501,1386
1408,1383,1387,1367,1388,1411,9358,1384
1384,1385,1388,1365,1386,1412,10143,1386
1384,1385,1388,1366,1387,1413,10139,1387
1385,1388,1383,1368,1388,1418,9856,1389
1386,1391,1384,1369,1389,1409,9717,1391
1387,1384,1385,1370,1390,1410,9626,1402
1389,1382,1386,1394,1395,1410,9516,1389
1408,1384,1386,1366,1387,1412,9350,1385
1383,1385,1387,1365,1385,1412,10140,1386
1383,1386,1386,1367,1388,1413,10096,1388
1385,1388,1384,1368,1388,1413,9803,1389
1386,1384,1385,1369,1389,1409,9649,1411
1387,1382,1385,1382,1391,1409,9529,1389
1407,1384,1387,1365,1387,1411,9355,1385
1383,1385,1388,1366,1385,1412,10239,1386
1385,1388,1383,1367,1388,1414,10011,1388
1385,1399,1384,1368,1388,1413,9791,1389
1386,1385,1385,1370,1390,1410,9650,1411
1386,1383,1386,1372,1391,1410,9557,1389
1388,1383,1386,1375,1395,1410,9436,1385
1390,1384,1387,1365,1386,1411,9275,1385
1383,1386,1400,1366,1385,1413,10213,1387
1385,1388,1383,1368,1388,1430,9895,1390
1385,1399,1384,1368,1388,1411,9753,1390
1387,1384,1386,1370,1389,1409,9628,1403
1387,1384,1386,1384,1409,1411,9486,1387
1393,1385,1387,1365,1385,1411,9293,1385
1382,1386,1391,1365,1386,1413,10242,1387
1386,1387,1383,1369,1388,1415,9740,1388
1385,1407,1384,1369,1388,1412,9776,1389
1387,1385,1386,1371,1390,1409,9653,1411
1387,1383,1386,1391,1390,1410,9525,1388
1403,1384,1387,1366,1388,1411,9363,1384
1383,1386,1387,1365,1386,1413,10218,1386
1384,1387,1384,1368,1388,1413,10045,1387
1385,1389,1384,1369,1388,1413,9807,1389
1386,1388,1385,1369,1389,1409,9701,1391
1387,1383,1385,1370,1390,1409,9596,1396
1387,1382,1387,1378,1401,1411,9461,1386
1394,1385,1387,1365,1386,1412,9305,1384
1383,1386,1389,1365,1386,1412,10230,1388
1384,1387,1383,1368,1388,1413,10010,1388
1386,1389,1384,1368,1389,1414,9821,1388
1387,1386,1385,1370,1389,1410,9671,1391
1388,1382,1386,1372,1391,1410,9551,1390
1389,1384,1386,1370,1391,1411,9408,1384
1387,1385,1387,1365,1385,1411,9256,1385
1383,1386,1396,1367,1387,1413,10200,1388
1386,1388,1383,1368,1388,1429,9878,1389
1386,1395,1385,1369,1389,1410,9746,1389
1387,1383,1386,1370,1389,1409,9623,1403
1387,1383,1386,1391,1390,1410,9528,1388
1391,1384,1386,1367,1389,1411,9369,1385
1383,1386,1388,1366,1385,1412,10146,1387
1384,1387,1386,1367,1388,1413,10105,1388
1386,1387,1385,1369,1389,1417,9840,1389
1386,1392,1385,1369,1389,1409,9713,1391
1387,1385,1386,1370,1390,1409,9651,1411
1387,1383,1385,1371,1391,1410,9556,1390
1390,1383,1386,1369,1390,1412,9397,1385
1384,1385,1388,1364,1385,1412,9745,1386
1384,1386,1393,1366,1387,1413,10182,1387
1386,1388,1383,1369,1388,1423,9877,1389
1385,1395,1384,1370,1389,1410,9747,1390
1386,1385,1386,1369,1389,1409,9659,1399
1387,1383,1386,1372,1391,1409,9554,1390
1388,1383,1387,1374,1394,1411,9429,1385
1388,1385,1387,1364,1385,1412,9263,1386
1382,1385,1392,1366,1386,1413,10244,1387
1385,1387,1383,1368,1388,1415,9924,1388
1386,1407,1385,1369,1389,1410,9770,1389
1386,1386,1384,1370,1389,1409,9656,1411
1388,1383,1386,1372,1391,1410,9562,1390
1387,1383,1386,1385,1406,1410,9484,1387
1393,1384,1387,1365,1385,1411,9289,1385
1383,1385,1408,1366,1386,1412,10235,1387
1385,1387,1383,1368,1387,1415,9973,1388
1386,1389,1384,1369,1388,1413,9799,1389
1386,1386,1386,1369,1389,1409,9673,1394
1387,1384,1386,1370,1389,1410,9601,1396
1387,1383,1386,1394,1399,1410,9512,1388
1388,1384,1386,1368,1389,1410,9378,1384
1385,1385,1387,1364,1385,1411,9736,1386
1383,1386,1394,1367,1386,1412,10172,1388
1385,1387,1383,1367,1388,1430,9900,1390
1386,1405,1384,1369,1388,1411,9770,1389
1386,1386,1385,1370,1390,1409,9675,1391
1387,1382,1385,1370,1390,1410,9576,1394
1386,1383,1386,1377,1397,1411,9450,1385
1390,1384,1387,1365,1385,1411,9277,1385
1382,1385,1390,1367,1386,1412,10240,1386
1385,1387,1383,1368,1387,1413,9994,1388
1385,1389,1384,1368,1388,1413,9802,1390
1386,1387,1385,1369,1389,1409,9686,1391
1386,1383,1385,1370,1391,1410,9585,1395
1388,1382,1386,1395,1399,1410,9516,1388
1395,1384,1387,1365,1385,1412,9316,1385
1383,1386,1407,1366,1386,1412,10238,1388
1385,1388,1383,1368,1388,1413,9989,1388
1386,1408,1384,1369,1388,1411,9781,1390
1386,1385,1385,1370,1389,1409,9657,1411
1387,1383,1386,1371,1391,1410,9561,1391
1388,1384,1387,1374,1395,1411,9430,1385
1386,1385,1387,1365,1385,1411,9263,1385
1383,1386,1398,1366,1386,1412,10216,1388
1385,1387,1384,1368,1388,1425,9881,1389
1386,1395,1384,1370,1389,1410,9736,1390
1387,1383,1385,1370,1390,1410,9609,1400
1387,1382,1386,1393,1393,1410,9520,1388
1407,1384,1387,1366,1388,1411,9353,1385
1384,1385,1387,1366,1386,1412,10145,1386
1384,1386,1386,1367,1387,1412,10095,1388
1385,1387,1384,1368,1388,1418,9857,1389
1386,1395,1384,1369,1388,1410,9737,1390
1387,1384,1385,1370,1389,1409,9642,1408
1387,1382,1385,1371,1391,1409,9558,1389
1389,1384,1386,1369,1391,1411,9405,1385
1385,1384,1387,1364,1384,1412,9527,1386
1383,1385,1393,1367,1386,1413,10186,1387
1385,1388,1383,1368,1388,1414,9852,1389
1386,1403,1384,1369,1388,1412,9787,1390
1386,1386,1385,1369,1389,1409,9667,1393
1387,1383,1385,1372,1391,1409,9562,1390
1388,1384,1386,1375,1395,1410,9437,1385
1392,1384,1387,1365,1385,1411,9290,1385
1383,1386,1388,1366,1385,1412,10234,1387
1384,1386,1383,1368,1387,1413,10036,1387
1386,1389,1384,1369,1388,1414,9817,1389
1386,1387,1384,1370,1389,1410,9695,1392
1387,1383,1385,1370,1390,1409,9623,1403
1387,1382,1386,1394,1407,1409,9507,1388
1406,1384,1386,1367,1386,1411,9340,1385
1383,1385,1388,1366,1385,1412,10242,1386
1384,1386,1385,1367,1388,1413,10067,1388
1386,1389,1384,1368,1388,1414,9813,1389
1387,1385,1385,1370,1389,1409,9660,1407
1387,1383,1386,1371,1390,1410,9579,1394
1389,1383,1387,1372,1393,1410,9421,1385
1386,1385,1387,1364,1384,1412,9264,1385
1382,1386,1405,1367,1385,1413,10222,1388
1385,1386,1382,1368,1387,1415,9878,1389
1385,1392,1384,1369,1388,1412,9793,1389
1386,1386,1385,1370,1390,1410,9667,1398
1387,1383,1385,1371,1390,1409,9581,1395
1388,1383,1386,1376,1397,1411,9446,1385
1391,1384,1387,1365,1385,1411,9280,1385
