9732,9333,1385,2061,1384,1384,1409,9392
9543,10218,1387,2364,1385,1380,1409,10158
9314,9954,1387,2047,1393,1382,1410,10124
10192,9693,1390,1933,1381,1383,1410,9815
9962,9493,1385,2136,1384,1384,1407,9654
9837,9356,1384,2192,1384,1405,1407,9511
9720,9834,1386,2157,1384,1383,1408,9374
9539,10222,1386,2358,1385,1379,1408,10145
9299,9932,1387,2218,1391,1382,1410,10093
10175,9670,1406,2234,1382,1383,1409,9794
9910,9441,1384,2328,1383,1384,1407,9594
9786,9308,1384,2194,1383,1391,1408,9456
9616,10238,1386,2342,1385,1380,1409,9270
9360,10008,1387,2589,1407,1381,1410,10176
10228,9718,1389,2116,1382,1383,1412,9835
9924,9456,1384,3430,1383,1384,1407,9616
9772,9293,1385,2165,1385,1389,1409,9437
9642,10253,1385,2182,1385,1380,1408,9298
9484,10167,1386,2195,1386,1381,1409,10248
10017,9869,1387,1979,1385,1382,1411,10023
10182,9679,1393,2201,1381,1383,1410,9808
9919,9451,1384,3457,1384,1384,1408,9614
9837,9361,1384,2235,1384,1406,1407,9513
9719,9540,1384,3941,1384,1383,1408,9385
9551,10230,1386,2265,1385,1379,1409,10108
9271,9897,1388,1971,1386,1381,1410,10056
10152,9650,1407,2152,1382,1383,1409,9777
9900,9429,1384,2285,1383,1385,1406,9585
9759,9277,1384,2185,1384,1385,1408,9414
9574,10253,1386,2184,1384,1379,1410,9434
9335,9975,1386,1985,1398,1381,1411,10150
10197,9691,1389,1940,1381,1383,1410,9816
9964,9491,1386,2809,1383,1384,1407,9644
9846,9369,1384,2359,1383,1403,1408,9516
9733,9322,1385,2242,1384,1384,1408,9388
9495,10172,1386,2330,1386,1380,1409,10250
9277,9899,1388,1987,1386,1382,1411,10068
10148,9653,1408,2459,1382,1383,1409,9788
9944,9474,1385,3293,1383,1384,1407,9631
9837,9361,1384,2572,1384,1405,1407,9516
9736,9264,1384,2389,1384,1384,1408,9404
9541,10217,1387,2418,1386,1380,1409,10161
9280,9926,1387,2046,1388,1382,1410,10089
10213,9704,1390,1974,1382,1382,1410,9824
9974,9507,1386,2145,1383,1384,1407,9661
9849,9377,1384,2211,1384,1386,1407,9538
9709,10036,1385,2211,1384,1383,1408,9366
9497,10176,1386,2128,1385,1380,1409,10233
9270,9898,1387,1985,1385,1382,1411,10071
10179,9675,1401,1970,1381,1383,1410,9796
9972,9504,1386,2004,1383,1384,1407,9659
9832,9351,1383,2287,1383,1405,1408,9503
9677,10152,1385,2340,1385,1380,1408,9325
9467,10147,1387,2221,1387,1380,1410,10240
9548,9879,1387,1968,1385,1382,1411,10038
10179,9675,1395,1967,1382,1383,1409,9805
9961,9493,1386,2263,1383,1384,1407,9641
9835,9357,1384,2241,1384,1407,1408,9505
9667,10193,1385,2333,1385,1380,1409,9314
9449,10122,1386,2351,1386,1380,1410,10242
10218,9815,1388,2107,1382,1383,1412,9955
10062,9583,1394,2264,1382,1384,1406,9726
9873,9401,1384,2295,1384,1385,1407,9556
9736,9266,1384,2148,1385,1384,1409,9405
9499,10179,1386,2531,1386,1380,1410,10228
9270,9901,1388,1967,1386,1382,1411,10067
10214,9697,1390,2461,1381,1383,1411,9819
9988,9519,1387,2263,1383,1384,1407,9670
9829,9345,1384,2284,1384,1401,1408,9492
9670,10185,1385,2205,1385,1380,1409,9318
9474,10156,1386,2183,1386,1381,1410,10245
9274,9894,1388,1994,1386,1382,1411,10049
10167,9665,1408,2085,1381,1383,1409,9794
9923,9454,1384,2369,1383,1384,1407,9613
9793,9313,1384,2317,1383,1392,1408,9459
9591,10258,1386,2319,1385,1379,1410,9295
9381,10035,1387,2219,1389,1381,1410,10209
10234,9782,1388,2043,1381,1383,1427,9914
10061,9582,1392,2214,1383,1384,1407,9724
9863,9390,1384,2144,1383,1386,1407,9547
9715,9971,1386,2089,1385,1384,1408,9363
9449,10123,1387,2172,1386,1380,1409,10236
10226,9811,1388,2174,1382,1383,1411,9947
10137,9638,1403,2155,1382,1383,1408,9770
9910,9442,1384,2053,1383,1383,1407,9602
9754,9275,1385,2116,1385,1386,1408,9427
9555,10232,1386,2484,1385,1379,1410,10132
9299,9938,1388,2050,1392,1382,1411,10101
10228,9710,1391,2116,1381,1383,1412,9838
9971,9503,1385,2549,1383,1384,1407,9660
9798,9319,1383,2911,1384,1393,1408,9471
9574,10250,1386,2165,1385,1379,1409,9551
9367,10019,1387,2371,1405,1381,1410,10188
10249,9766,1389,2167,1382,1382,1419,9890
10038,9563,1389,2337,1383,1384,1407,9709
9864,9393,1384,2334,1384,1386,1407,9554
9717,9589,1385,2389,1385,1383,1409,9384
9523,10203,1387,2112,1385,1380,1410,10149
9308,9954,1387,2325,1393,1381,1410,10120
10200,9691,1390,2426,1381,1383,1410,9812
9930,9459,1385,2553,1383,1384,1406,9616
9770,9294,1385,2231,1384,1390,1408,9438
9575,10251,1386,2539,1385,1380,1409,9535
9320,9957,1388,1989,1393,1382,1411,10134
10243,9740,1388,3015,1382,1382,1415,9873
9995,9517,1386,2666,1383,1384,1407,9666
9760,9279,1385,2249,1384,1386,1408,9419
9558,10236,1386,3059,1385,1380,1409,10072
9361,10004,1388,2119,1407,1381,1410,10176
10246,9792,1389,2170,1381,1382,1427,9926
10116,9626,1400,2156,1382,1383,1408,9761
9846,9370,1384,2170,1384,1401,1408,9514
9655,10225,1385,2302,1385,1380,1409,9307
9435,10104,1387,2763,1385,1380,1410,10248
10160,9850,1388,2019,1383,1383,1412,10002
10115,9622,1396,2401,1382,1383,1407,9756
9855,9382,1384,2226,1384,1385,1408,9530
9698,10129,1385,2262,1385,1382,1408,9358
9497,10179,1386,2303,1386,1380,1409,10227
9273,9892,1388,2030,1386,1383,1410,10055
10172,9670,1405,2173,1382,1383,1410,9788
9896,9426,1384,2674,1383,1386,1407,9588
9717,9821,1384,2177,1385,1383,1409,9373
9514,10193,1386,2392,1386,1380,1409,10163
9291,9929,1387,1984,1391,1382,1410,10098
10160,9653,1407,2118,1382,1383,1408,9785
