9595,10249,1388,1389,1388,1381,1412,9260
9420,10085,1389,1407,1389,1384,1413,10241
10122,9852,1390,1384,1386,1384,1413,10012
10161,9659,1409,1386,1384,1386,1412,9787
9955,9486,1388,1387,1385,1386,1409,9642
9833,9353,1386,1387,1387,1407,1410,9498
9678,10151,1388,1388,1386,1382,1411,9330
9494,10178,1389,1389,1388,1382,1412,10196
9308,9953,1390,1388,1395,1383,1412,10122
10177,9674,1401,1385,1384,1385,1412,9792
9923,9458,1388,1387,1386,1387,1409,9610
9835,9351,1386,1387,1386,1408,1410,9497
9713,9541,1387,1388,1387,1385,1411,9379
9579,10252,1389,1389,1387,1382,1412,9252
9425,10094,1390,1398,1389,1382,1413,10243
9809,9867,1390,1385,1388,1384,1413,10025
10164,9663,1409,1386,1384,1386,1411,9788
9915,9447,1386,1387,1386,1387,1410,9605
9836,9354,1387,1388,1386,1408,1410,9506
9728,9267,1387,1387,1387,1386,1410,9398
9589,10252,1388,1388,1387,1381,1411,9255
9418,10086,1389,1408,1389,1383,1412,10241
10148,9832,1390,1384,1385,1384,1415,9981
10110,9619,1398,1386,1385,1386,1410,9746
9874,9403,1387,1387,1386,1388,1410,9551
9741,9265,1387,1387,1386,1387,1410,9413
9619,10232,1388,1388,1387,1382,1412,9267
9396,10051,1389,1401,1391,1384,1412,10219
10245,9802,1391,1384,1384,1384,1415,9937
10055,9575,1394,1386,1385,1386,1410,9712
9850,9376,1387,1387,1386,1391,1410,9522
9767,9289,1386,1388,1387,1392,1410,9438
9664,10165,1387,1388,1387,1383,1411,9319
9521,10202,1389,1389,1388,1382,1411,10142
9294,9931,1390,1386,1393,1384,1413,10098
10213,9704,1393,1385,1384,1384,1413,9825
9979,9509,1388,1387,1385,1386,1409,9657
9849,9365,1386,1387,1386,1402,1411,9514
9711,9599,1387,1388,1387,1385,1410,9378
9558,10239,1389,1389,1388,1382,1411,9909
9356,10003,1389,1394,1409,1383,1413,10172
10242,9737,1391,1385,1383,1384,1418,9861
10004,9532,1391,1386,1385,1386,1409,9680
9865,9392,1387,1386,1386,1388,1410,9542
9745,9269,1387,1388,1385,1388,1410,9412
9613,10235,1388,1388,1388,1381,1412,9266
9417,10083,1389,1409,1389,1384,1412,10234
10173,9816,1390,1385,1385,1385,1415,9948
10080,9597,1396,1386,1385,1386,1410,9730
9894,9426,1386,1387,1386,1387,1410,9582
9809,9332,1387,1387,1387,1401,1410,9477
9694,10140,1388,1388,1387,1384,1411,9356
9537,10217,1388,1389,1388,1382,1412,10082
9363,10015,1390,1395,1407,1383,1413,10178
10233,9775,1391,1384,1383,1385,1428,9907
10070,9590,1396,1386,1385,1386,1410,9726
9894,9425,1387,1387,1387,1387,1409,9576
9769,9290,1387,1387,1387,1391,1411,9430
9648,10227,1388,1389,1387,1383,1411,9307
9485,10171,1389,1389,1388,1382,1412,10202
9282,9915,1390,1387,1391,1383,1413,10081
10199,9692,1392,1386,1384,1385,1412,9821
9960,9493,1388,1387,1386,1387,1409,9646
9817,9343,1387,1387,1387,1405,1410,9493
9736,9261,1388,1388,1387,1387,1412,9407
9627,10238,1388,1389,1387,1382,1411,9279
9409,10078,1389,1409,1390,1383,1412,10241
10143,9850,1391,1384,1385,1385,1414,10004
10136,9640,1407,1385,1385,1386,1411,9769
9919,9450,1387,1387,1386,1386,1410,9608
9843,9361,1387,1387,1386,1407,1410,9515
9764,9284,1387,1387,1386,1391,1411,9425
9651,10225,1388,1388,1387,1383,1412,9304
9465,10146,1389,1391,1388,1382,1412,10228
9401,9883,1390,1385,1388,1385,1413,10055
10169,9668,1402,1386,1383,1386,1412,9794
9959,9492,1388,1386,1385,1387,1410,9646
9858,9383,1387,1387,1386,1388,1410,9535
9766,9288,1387,1387,1386,1391,1411,9430
9662,10165,1388,1388,1387,1383,1411,9322
9503,10185,1389,1389,1388,1383,1411,10186
9329,9971,1390,1390,1399,1384,1413,10151
10245,9745,1392,1385,1384,1385,1418,9870
9995,9523,1389,1386,1385,1386,1409,9671
9868,9398,1386,1387,1386,1389,1410,9553
9751,9275,1387,1387,1387,1389,1410,9429
9701,10069,1388,1388,1387,1385,1411,9359
9553,10229,1389,1389,1388,1382,1412,10091
9339,9983,1389,1391,1403,1383,1412,10156
10242,9738,1392,1385,1384,1385,1417,9862
10048,9569,1392,1387,1384,1386,1409,9710
9882,9412,1386,1387,1386,1389,1409,9565
9806,9326,1386,1388,1386,1398,1411,9472
9716,9371,1387,1387,1387,1386,1411,9393
9616,10235,1388,1388,1387,1382,1411,9278
9455,10136,1389,1390,1388,1382,1412,10236
9265,9899,1390,1385,1388,1385,1413,10068
10182,9682,1392,1385,1384,1385,1413,9813
9982,9513,1389,1387,1386,1386,1409,9666
9884,9415,1386,1387,1386,1387,1410,9577
9787,9309,1386,1387,1387,1395,1410,9458
9672,10151,1387,1388,1387,1383,1411,9336
9524,10204,1389,1389,1388,1382,1411,10151
9353,10005,1390,1395,1410,1384,1412,10174
10244,9770,1391,1385,1384,1385,1428,9907
10057,9577,1394,1386,1385,1387,1409,9714
9876,9408,1386,1388,1386,1388,1410,9563
9769,9293,1386,1388,1386,1392,1410,9445
9743,9268,1387,1388,1386,1388,1411,9408
9561,10244,1389,1389,1388,1382,1412,9628
9353,9999,1390,1393,1410,1383,1412,10165
10239,9773,1391,1385,1384,1385,1427,9901
10035,9557,1391,1387,1385,1386,1409,9699
9870,9403,1386,1387,1386,1389,1409,9555
9766,9291,1386,1388,1386,1392,1410,9439
9662,10166,1388,1389,1387,1382,1411,9322
9506,10185,1388,1390,1387,1383,1412,10175
9294,9932,1390,1387,1393,1384,1413,10098
10217,9700,1392,1385,1383,1385,1413,9814
9961,9493,1388,1386,1386,1386,1409,9642
9842,9364,1386,1387,1386,1405,1411,9514
9738,9265,1387,1387,1386,1387,1410,9417
9610,10236,1388,1389,1387,1382,1411,9264
9438,10114,1389,1391,1388,1382,1412,10230
10149,9844,1391,1384,1386,1385,1415,9987
10138,9641,1407,1386,1385,1385,1411,9768
9933,9468,1387,1386,1385,1386,1410,9625
9846,9369,1386,1387,1386,1398,1410,9518
9764,9287,1387,1388,1386,1391,1410,9429
9653,10212,1388,1389,1386,1383,1412,9302
9482,10164,1389,1389,1388,1382,1412,10242
9274,9907,1390,1386,1389,1384,1413,10061
10225,9716,1391,1384,1383,1386,1415,9835
10002,9532,1389,1386,1385,1386,1409,9681
9871,9401,1386,1387,1386,1389,1409,9558
9773,9297,1387,1387,1386,1393,1410,9443
9664,10153,1388,1388,1386,1382,1412,9326
9530,10208,1388,1389,1388,1382,1412,10154
9334,9982,1390,1390,1402,1383,1413,10159
10240,9792,1391,1384,1384,1385,1427,9922
10093,9609,1399,1386,1384,1386,1410,9749
9896,9428,1386,1387,1386,1387,1409,9583
9836,9357,1386,1387,1386,1407,1409,9510
9724,9331,1387,1388,1387,1386,1410,9390
9584,10252,1388,1388,1387,1382,1412,9254
9395,10055,1389,1407,1390,1383,1412,10227
10219,9813,1390,1384,1383,1385,1414,9954
10107,9615,1398,1386,1384,1385,1410,9743
9865,9397,1385,1388,1386,1388,1410,9552
9798,9322,1386,1388,1386,1396,1411,9467
9670,10150,1388,1388,1387,1383,1412,9324
9482,10168,1389,1389,1388,1383,1412,10235
9318,9963,1389,1389,1396,1383,1413,10133
10237,9730,1391,1385,1383,1385,1417,9855
10022,9551,1391,1386,1384,1386,1409,9706
9878,9412,1386,1387,1386,1388,1409,9573
9777,9302,1387,1387,1386,1393,1410,9451
9676,10154,1387,1388,1387,1383,1412,9339
9524,10208,1389,1389,1388,1382,1411,10153
9343,9995,1389,1393,1406,1384,1412,10164
10230,9780,1391,1385,1383,1385,1429,9905
10060,9578,1393,1386,1385,1386,1409,9712
9889,9422,1386,1387,1386,1387,1410,9574
9781,9304,1386,1388,1386,1393,1410,9449
9705,9935,1387,1388,1387,1385,1411,9372
9542,10219,1388,1389,1388,1382,1412,10137
9385,10046,1389,1401,1389,1383,1413,10219
10247,9794,1390,1385,1384,1385,1426,9926
10138,9642,1408,1386,1385,1385,1410,9776
9941,9473,1387,1386,1385,1387,1410,9627
9842,9360,1386,1386,1386,1409,1410,9504
9759,9285,1387,1388,1386,1392,1411,9437
9627,10249,1388,1388,1387,1382,1410,9294
9466,10145,1389,1391,1388,1382,1412,10237
