9606,10244,1386,1386,1385,1379,1409,9276
9462,10144,1386,1388,1386,1380,1410,10247
9304,9944,1387,1386,1391,1382,1410,10128
10206,9815,1388,1382,1381,1382,1412,9974
10151,9653,1408,1383,1381,1382,1409,9786
9976,9507,1386,1384,1383,1384,1407,9652
9861,9387,1384,1385,1384,1385,1408,9534
9770,9294,1385,1385,1385,1390,1408,9452
9696,10145,1386,1386,1384,1381,1409,9363
9592,10252,1386,1386,1385,1380,1408,9266
9477,10160,1386,1386,1386,1379,1410,10229
9338,9985,1387,1392,1400,1381,1410,10180
10154,9850,1388,1382,1383,1382,1411,10025
10199,9690,1391,1383,1381,1383,1411,9814
9986,9515,1386,1383,1383,1384,1407,9665
9834,9349,1384,1385,1384,1402,1408,9502
9747,9270,1384,1385,1384,1385,1409,9420
9679,10156,1385,1385,1384,1380,1409,9346
9588,10254,1387,1386,1385,1380,1409,9261
9487,10174,1387,1386,1385,1380,1409,10194
9397,10060,1387,1407,1387,1380,1410,10239
9269,9903,1388,1383,1386,1381,1411,10079
10234,9722,1389,1382,1381,1382,1414,9847
10015,9541,1387,1384,1382,1383,1407,9686
9879,9410,1384,1385,1383,1386,1407,9573
9814,9338,1383,1385,1384,1399,1408,9494
9724,9406,1385,1385,1384,1383,1408,9389
9631,10251,1385,1386,1385,1379,1408,9298
9552,10231,1385,1386,1386,1379,1409,9680
9485,10168,1386,1386,1386,1380,1409,10207
9354,10005,1387,1393,1406,1381,1410,10194
10007,9870,1387,1382,1385,1382,1411,10043
10232,9719,1389,1382,1381,1383,1414,9835
10012,9539,1388,1384,1382,1384,1406,9687
9896,9428,1383,1385,1383,1385,1407,9594
9847,9367,1383,1385,1384,1402,1408,9526
9747,9273,1384,1385,1384,1385,1408,9425
9723,9647,1384,1385,1384,1383,1408,9386
9632,10246,1385,1386,1384,1379,1409,9302
9598,10253,1385,1386,1385,1380,1409,9266
9490,10174,1387,1386,1386,1380,1409,10153
9406,10074,1386,1396,1387,1381,1409,10249
9293,9934,1387,1385,1391,1382,1410,10119
10251,9750,1389,1383,1381,1382,1416,9866
10060,9581,1392,1383,1382,1383,1407,9725
9941,9473,1384,1385,1383,1385,1406,9635
9861,9388,1384,1385,1384,1385,1407,9555
9820,9344,1383,1385,1383,1402,1408,9502
9748,9271,1384,1386,1384,1386,1408,9421
9670,10154,1385,1386,1385,1381,1410,9333
9551,10228,1385,1387,1385,1380,1409,9855
9448,10119,1386,1388,1385,1380,1409,10232
9331,9975,1386,1386,1397,1382,1410,10154
10244,9794,1388,1382,1380,1382,1416,9925
10105,9618,1397,1383,1382,1383,1407,9754
9927,9458,1384,1384,1383,1384,1406,9619
9855,9375,1383,1384,1384,1392,1408,9530
9814,9337,1384,1384,1384,1401,1407,9499
9797,9319,1383,1385,1384,1392,1407,9475
9750,9270,1385,1385,1384,1386,1408,9426
9717,9451,1384,1385,1384,1383,1408,9398
9706,10066,1385,1386,1384,1382,1408,9377
9645,10251,1385,1386,1384,1379,1408,9305
9570,10247,1385,1387,1385,1379,1409,9294
9482,10166,1387,1386,1386,1380,1409,10182
9370,10026,1387,1394,1405,1380,1410,10209
10160,9843,1388,1381,1383,1381,1411,9988
10172,9670,1404,1382,1382,1383,1409,9797
9996,9523,1387,1384,1383,1384,1406,9676
9881,9412,1383,1385,1383,1385,1407,9581
9843,9367,1383,1384,1383,1403,1408,9523
9801,9318,1384,1385,1384,1392,1407,9471
9772,9294,1384,1386,1384,1389,1408,9452
9726,9343,1384,1386,1384,1384,1407,9409
9721,9722,1385,1385,1384,1383,1408,9386
9689,10157,1385,1385,1385,1381,1408,9359
9586,10256,1386,1386,1385,1380,1409,9255
9499,10182,1386,1387,1387,1379,1409,10150
9384,10037,1386,1393,1387,1380,1409,10211
10211,9811,1388,1382,1382,1382,1411,9949
10179,9679,1391,1382,1382,1383,1409,9804
10028,9554,1388,1384,1382,1384,1407,9706
9918,9451,1383,1384,1383,1384,1408,9611
9874,9402,1384,1384,1384,1385,1408,9565
9823,9348,1383,1385,1384,1405,1408,9510
9814,9336,1383,1385,1384,1398,1408,9493
9812,9331,1384,1385,1384,1397,1408,9492
9823,9346,1384,1384,1384,1404,1407,9512
9820,9342,1384,1385,1384,1401,1408,9500
9813,9336,1384,1385,1384,1400,1407,9507
9803,9325,1384,1385,1384,1395,1408,9489
9802,9322,1384,1384,1384,1393,1408,9482
9801,9320,1384,1385,1383,1393,1408,9478
9737,9273,1385,1385,1384,1384,1409,9409
9711,10010,1385,1385,1384,1383,1408,9374
9621,10237,1386,1385,1385,1379,1408,9282
9483,10164,1387,1387,1386,1380,1410,10241
9309,9950,1387,1385,1392,1382,1411,10120
10257,9765,1388,1382,1381,1382,1420,9892
10105,9619,1396,1384,1381,1383,1407,9758
9955,9483,1385,1384,1383,1384,1407,9639
9883,9413,1383,1384,1383,1386,1407,9579
9852,9376,1384,1385,1384,1390,1407,9538
9847,9368,1384,1385,1384,1400,1407,9522
9805,9325,1384,1384,1384,1395,1408,9490
9790,9309,1384,1385,1384,1391,1408,9459
9761,9282,1384,1385,1384,1388,1408,9432
9749,9269,1385,1385,1384,1385,1408,9420
9678,10155,1386,1385,1384,1380,1408,9345
9581,10255,1386,1386,1386,1379,1409,9305
9443,10119,1387,1388,1386,1380,1410,10238
9271,9901,1387,1383,1385,1382,1410,10068
10234,9722,1389,1383,1381,1383,1413,9855
10072,9590,1393,1383,1383,1383,1406,9740
9942,9474,1385,1384,1383,1384,1407,9639
9879,9403,1384,1384,1384,1386,1407,9555
9837,9355,1384,1384,1384,1406,1408,9508
