9968,9504,1388,1386,1385,1386,1409,9660
9867,9402,1386,1387,1385,1388,1409,9565
9806,9336,1386,1387,1386,1405,1409,9492
9677,10145,1387,1388,1386,1383,1411,9350
9483,10174,1389,1388,1387,1382,1411,10191
9343,10000,1389,1393,1408,1383,1413,10171
10241,9797,1390,1384,1384,1384,1417,9934
10115,9635,1407,1386,1384,1384,1409,9772
9962,9502,1388,1386,1385,1386,1408,9658
9859,9394,1386,1387,1386,1388,1410,9561
9742,9271,1386,1386,1386,1389,1410,9425
9564,10244,1388,1388,1387,1381,1411,9263
9363,10024,1389,1396,1399,1383,1412,10206
10148,9848,1389,1384,1386,1384,1413,10011
10209,9705,1392,1385,1383,1384,1415,9840
10067,9590,1396,1386,1384,1386,1409,9743
9906,9440,1386,1386,1385,1386,1409,9613
9809,9334,1386,1387,1385,1405,1411,9499
9710,9437,1388,1387,1387,1386,1411,9386
9560,10242,1388,1388,1388,1381,1410,9330
9420,10096,1388,1391,1389,1382,1411,10244
9274,9916,1389,1386,1391,1383,1413,10091
10244,9752,1390,1385,1383,1385,1419,9884
10082,9611,1398,1385,1384,1385,1409,9753
9933,9473,1387,1386,1385,1386,1409,9630
9842,9368,1386,1386,1385,1392,1409,9531
9713,9298,1387,1387,1386,1386,1410,9400
9576,10241,1388,1388,1387,1382,1410,9267
9494,10178,1389,1389,1388,1381,1412,10149
9383,10040,1389,1400,1389,1382,1412,10222
9492,9875,1390,1385,1387,1384,1413,10054
10235,9729,1390,1384,1383,1385,1418,9867
10088,9600,1398,1385,1384,1386,1409,9751
9915,9444,1385,1387,1386,1386,1408,9611
9800,9321,1386,1387,1386,1402,1410,9494
9678,10150,1387,1387,1387,1383,1411,9355
9555,10228,1388,1388,1388,1381,1412,9632
9428,10112,1388,1390,1388,1382,1412,10229
9261,9892,1389,1385,1388,1384,1413,10067
10229,9723,1391,1384,1383,1384,1417,9863
10055,9578,1395,1386,1385,1385,1409,9733
9891,9426,1386,1387,1385,1387,1409,9599
9787,9312,1387,1387,1385,1397,1409,9477
9666,10150,1388,1387,1386,1383,1411,9339
9560,10243,1388,1388,1387,1381,1411,9255
9439,10119,1388,1390,1388,1382,1412,10229
9317,9967,1389,1391,1399,1383,1412,10159
10234,9786,1391,1383,1384,1384,1425,9927
10142,9649,1409,1385,1384,1385,1411,9787
9928,9461,1386,1387,1385,1386,1409,9626
9799,9323,1386,1387,1386,1401,1410,9481
9669,10155,1387,1388,1387,1382,1411,9343
9544,10226,1389,1388,1387,1381,1412,9829
9381,10044,1389,1405,1389,1383,1413,10227
10155,9839,1390,1385,1385,1384,1413,10003
10200,9693,1392,1385,1383,1385,1413,9821
10010,9540,1391,1386,1385,1385,1408,9705
9875,9410,1386,1387,1386,1387,1408,9588
9781,9308,1386,1388,1386,1396,1409,9470
9752,9284,1386,1387,1386,1392,1410,9450
9644,10154,1387,1388,1386,1383,1410,9321
9531,10212,1388,1388,1388,1382,1412,10018
9389,10057,1389,1409,1390,1383,1412,10235
9259,9884,1390,1385,1387,1383,1413,10054
10204,9692,1393,1385,1383,1385,1413,9823
9957,9490,1388,1385,1385,1385,1409,9656
9792,9318,1386,1387,1386,1400,1410,9484
9709,9365,1388,1388,1386,1385,1410,9392
9578,10242,1388,1388,1387,1381,1411,9257
9457,10138,1389,1389,1388,1382,1412,10244
