1388,1382,1386,1377,1409,1410,9477,1385
1386,1387,1383,1368,1387,1426,9888,1389
1405,1385,1386,1365,1386,1411,9325,1385
1386,1405,1385,1369,1389,1411,9781,1389
1383,1385,1389,1365,1384,1412,10241,1387
1386,1384,1386,1370,1390,1409,9626,1396
1383,1386,1391,1366,1386,1413,10164,1388
1387,1382,1386,1378,1410,1410,9483,1386
1386,1388,1383,1368,1388,1423,9880,1389
1395,1384,1387,1365,1386,1411,9300,1385
1386,1389,1385,1369,1389,1409,9704,1390
1383,1386,1401,1366,1386,1413,10223,1388
1387,1382,1386,1390,1391,1409,9526,1387
1385,1387,1383,1368,1387,1414,9921,1389
1407,1384,1387,1365,1387,1411,9339,1384
1385,1408,1384,1369,1388,1412,9775,1390
1385,1385,1388,1364,1385,1411,10154,1386
1386,1384,1386,1370,1389,1409,9624,1397
1384,1386,1386,1367,1387,1413,10111,1387
1388,1383,1386,1377,1410,1410,9483,1385
1385,1387,1383,1368,1387,1426,9872,1389
1391,1384,1388,1365,1385,1411,9275,1385
1386,1389,1385,1369,1389,1409,9702,1390
1383,1385,1394,1366,1385,1412,10246,1387
1387,1383,1386,1371,1390,1409,9572,1389
1383,1386,1383,1368,1388,1414,10028,1387
1388,1384,1386,1377,1407,1410,9480,1385
1385,1387,1383,1368,1388,1414,9910,1389
1390,1384,1387,1366,1389,1412,9362,1385
1385,1389,1383,1369,1388,1413,9806,1390
1386,1385,1388,1364,1384,1412,10156,1386
1386,1386,1385,1369,1389,1409,9674,1410
1383,1385,1396,1366,1386,1412,10211,1388
1387,1382,1386,1373,1389,1410,9564,1389
1384,1387,1384,1368,1388,1414,10026,1388
1388,1383,1386,1375,1402,1410,9465,1385
1385,1387,1382,1368,1388,1430,9891,1389
1394,1384,1386,1365,1385,1411,9296,1386
1386,1392,1385,1369,1388,1409,9714,1391
1383,1385,1407,1366,1385,1412,10230,1387
1386,1383,1386,1371,1389,1409,9589,1390
1384,1386,1386,1367,1386,1413,10100,1388
1387,1382,1386,1377,1410,1410,9483,1384
1385,1387,1384,1368,1387,1421,9901,1388
1407,1384,1387,1364,1388,1411,9330,1385
1386,1394,1385,1370,1389,1410,9726,1391
1382,1386,1407,1367,1385,1411,10228,1387
1386,1382,1386,1378,1391,1409,9560,1388
1384,1386,1384,1368,1388,1413,10027,1387
1388,1383,1387,1372,1399,1411,9448,1385
1385,1388,1384,1368,1388,1424,9876,1389
1394,1384,1387,1365,1385,1411,9301,1385
1385,1394,1384,1369,1389,1409,9728,1391
1383,1384,1389,1366,1384,1412,10229,1386
1386,1383,1387,1370,1389,1409,9627,1397
1384,1386,1388,1367,1387,1412,10142,1387
1387,1382,1386,1388,1390,1410,9517,1387
1385,1387,1383,1368,1387,1414,9953,1389
1389,1383,1387,1368,1390,1411,9396,1384
1385,1390,1385,1368,1388,1414,9817,1390
1383,1385,1388,1366,1385,1412,10235,1387
1387,1384,1386,1370,1389,1409,9628,1396
1383,1385,1388,1367,1386,1413,10150,1388
1388,1383,1386,1382,1394,1410,9506,1387
1385,1387,1382,1368,1387,1426,9891,1388
1393,1384,1387,1364,1386,1411,9293,1386
1386,1392,1384,1369,1388,1409,9714,1391
1383,1386,1402,1366,1386,1412,10220,1388
1386,1382,1386,1372,1390,1409,9559,1388
1384,1387,1384,1367,1387,1413,10047,1387
1387,1382,1386,1377,1409,1410,9482,1385
1385,1387,1383,1368,1387,1429,9909,1390
1403,1384,1387,1364,1386,1411,9323,1385
1386,1407,1385,1369,1388,1412,9778,1389
1382,1385,1388,1366,1385,1412,10246,1386
1386,1385,1386,1370,1389,1409,9651,1405
1383,1386,1392,1367,1386,1412,10168,1388
1387,1382,1387,1383,1395,1410,9509,1386
1385,1387,1383,1368,1387,1414,9922,1388
1394,1385,1387,1364,1385,1412,9285,1385
1386,1395,1385,1369,1388,1410,9740,1391
1384,1386,1388,1365,1385,1412,10244,1387
1386,1384,1386,1370,1389,1409,9624,1396
1384,1386,1387,1368,1387,1413,10114,1388
1388,1383,1386,1377,1410,1410,9476,1386
1384,1386,1383,1368,1387,1421,9911,1389
1396,1384,1387,1364,1386,1411,9304,1385
1386,1401,1384,1369,1389,1410,9752,1389
1383,1386,1408,1365,1385,1412,10235,1387
1388,1383,1385,1373,1389,1410,9583,1389
1383,1386,1385,1368,1386,1412,10101,1388
1387,1383,1386,1386,1391,1410,9512,1386
1384,1388,1383,1368,1388,1415,9935,1389
1388,1383,1387,1366,1389,1411,9370,1385
1385,1406,1384,1368,1388,1412,9777,1390
1383,1385,1388,1365,1384,1412,10244,1387
1386,1386,1385,1370,1389,1409,9663,1409
1383,1385,1392,1367,1386,1413,10167,1387
1387,1382,1386,1391,1391,1409,9548,1388
1384,1387,1383,1367,1387,1413,9997,1388
1389,1383,1386,1369,1392,1411,9408,1385
1385,1387,1384,1369,1388,1417,9843,1389
1385,1385,1388,1364,1384,1412,10158,1385
1386,1387,1385,1369,1389,1409,9689,1393
1383,1386,1397,1366,1386,1412,10210,1388
1387,1384,1385,1372,1390,1409,9571,1390
1383,1386,1384,1368,1387,1414,10053,1388
1387,1384,1386,1370,1397,1410,9442,1385
1385,1387,1383,1367,1388,1421,9859,1389
1386,1385,1387,1364,1384,1412,10142,1385
1386,1389,1385,1369,1388,1410,9700,1391
1383,1386,1394,1366,1386,1412,10178,1387
1388,1382,1386,1386,1390,1410,9514,1386
1385,1386,1383,1367,1387,1414,9904,1388
1389,1383,1386,1366,1389,1411,9375,1385
1386,1399,1384,1370,1388,1412,9786,1390
1382,1386,1390,1365,1385,1411,10226,1386
1386,1384,1385,1370,1389,1409,9630,1397
1384,1386,1387,1367,1386,1413,10108,1388
1388,1383,1385,1376,1408,1410,9473,1385
1385,1387,1383,1368,1388,1424,9877,1389
1393,1384,1388,1363,1385,1411,9280,1385
1385,1393,1384,1370,1388,1410,9722,1391
1382,1385,1408,1366,1385,1412,10235,1387
1386,1382,1386,1372,1389,1409,9585,1391
1384,1386,1384,1367,1386,1413,10061,1387
1387,1383,1387,1376,1406,1410,9470,1384
1385,1387,1383,1367,1386,1414,9913,1389
1405,1383,1387,1365,1387,1412,9333,1384
1385,1390,1384,1369,1387,1412,9800,1389
1385,1385,1388,1365,1385,1412,10148,1386
1386,1389,1386,1370,1389,1410,9698,1391
1382,1386,1407,1366,1386,1412,10232,1388
1387,1382,1386,1371,1390,1410,9586,1391
1383,1386,1387,1366,1386,1413,10131,1388
1388,1383,1387,1377,1408,1409,9478,1385
1384,1387,1383,1367,1388,1420,9912,1389
1392,1384,1387,1364,1385,1412,9276,1385
1386,1394,1385,1369,1388,1410,9733,1391
1383,1385,1389,1366,1385,1412,10226,1386
1386,1383,1385,1370,1389,1409,9613,1395
1383,1386,1386,1367,1387,1412,10124,1388
1387,1383,1386,1377,1409,1410,9481,1386
1385,1387,1383,1368,1387,1424,9910,1389
1394,1384,1387,1365,1385,1412,9302,1385
1385,1401,1384,1370,1388,1410,9755,1391
1383,1385,1399,1365,1385,1412,10245,1388
1387,1383,1385,1371,1389,1409,9593,1392
1383,1387,1386,1367,1387,1413,10104,1388
1388,1383,1386,1377,1408,1410,9479,1385
1385,1387,1383,1368,1387,1415,9912,1389
1392,1385,1387,1364,1385,1411,9274,1386
1385,1398,1385,1369,1388,1410,9750,1389
1383,1385,1389,1366,1385,1412,10238,1388
1386,1383,1385,1371,1390,1409,9586,1390
1384,1386,1386,1367,1386,1413,10091,1387
1388,1383,1386,1375,1410,1410,9475,1384
1385,1387,1383,1368,1387,1416,9919,1389
1400,1385,1387,1365,1386,1412,9310,1385
1385,1400,1384,1369,1389,1412,9785,1389
1384,1385,1388,1365,1385,1412,10242,1386
1386,1384,1386,1370,1388,1409,9628,1397
1383,1385,1395,1367,1386,1412,10199,1388
1387,1382,1385,1372,1390,1409,9559,1389
1384,1386,1386,1367,1387,1413,10103,1387
1387,1382,1386,1379,1409,1410,9496,1386
1385,1387,1384,1367,1387,1412,10018,1388
1389,1384,1387,1367,1392,1411,9400,1385
1385,1387,1384,1368,1388,1420,9905,1388
1397,1384,1387,1366,1386,1411,9308,1386
1385,1405,1385,1369,1388,1412,9778,1390
1384,1385,1389,1365,1385,1411,10153,1386
1387,1387,1386,1369,1389,1409,9665,1408
1383,1386,1394,1367,1386,1412,10178,1387
1387,1383,1386,1395,1391,1410,9534,1388
1385,1387,1383,1367,1388,1413,9981,1388
1389,1384,1386,1366,1389,1411,9379,1385
1385,1388,1385,1369,1388,1413,9814,1389
1385,1384,1388,1364,1385,1411,10150,1386
1386,1388,1385,1370,1389,1409,9694,1390
1382,1386,1390,1366,1385,1412,10245,1387
1386,1383,1386,1372,1390,1409,9589,1391
1383,1386,1389,1367,1387,1414,10152,1388
1387,1383,1386,1378,1409,1410,9484,1385
1384,1387,1383,1367,1387,1414,10005,1388
1388,1383,1386,1371,1399,1410,9451,1385
1385,1387,1383,1368,1386,1427,9906,1389
1387,1384,1387,1364,1385,1412,9754,1385
1385,1387,1384,1369,1389,1409,9685,1406
1383,1385,1402,1366,1386,1412,10222,1387
1387,1383,1386,1376,1391,1409,9556,1388
1383,1386,1387,1367,1387,1413,10111,1388
1388,1383,1387,1374,1404,1410,9464,1385
1385,1386,1382,1368,1387,1424,9906,1389
1387,1385,1387,1364,1385,1411,9704,1387
1385,1389,1385,1369,1388,1409,9707,1391
1383,1385,1389,1366,1385,1412,10239,1387
1386,1383,1386,1371,1389,1410,9582,1389
1383,1385,1387,1367,1386,1412,10146,1387
1387,1383,1386,1375,1406,1410,9467,1385
1385,1387,1384,1369,1387,1427,9874,1388
1393,1384,1387,1364,1385,1411,9287,1385
1386,1393,1385,1369,1388,1409,9723,1391
1383,1385,1389,1366,1385,1411,10227,1387
1387,1383,1385,1372,1389,1409,9585,1390
1385,1386,1385,1367,1386,1413,10066,1387
1388,1382,1386,1375,1405,1410,9464,1385
1385,1388,1383,1367,1388,1423,9872,1389
1394,1385,1388,1364,1385,1411,9290,1385
1386,1393,1385,1369,1388,1409,9719,1391
1383,1386,1389,1366,1385,1412,10230,1387
1387,1383,1385,1373,1390,1410,9577,1390
1383,1386,1388,1366,1386,1413,10145,1387
1387,1382,1386,1394,1391,1410,9541,1388
1384,1387,1384,1368,1388,1413,9998,1388
1389,1383,1386,1369,1394,1411,9414,1385
1385,1389,1384,1368,1389,1414,9821,1389
1386,1385,1388,1364,1385,1412,9941,1386
1385,1387,1385,1370,1389,1410,9669,1408
1382,1385,1389,1366,1386,1412,10243,1388
1387,1383,1385,1372,1389,1410,9595,1392
1383,1385,1393,1367,1386,1412,10180,1387
1388,1383,1386,1392,1391,1410,9532,1387
1385,1386,1384,1367,1387,1413,10005,1388
1387,1383,1387,1369,1395,1411,9416,1385
1385,1388,1383,1368,1388,1419,9862,1389
1396,1384,1387,1364,1385,1411,9306,1385
1385,1405,1385,1369,1389,1411,9765,1389
1385,1384,1388,1365,1384,1412,10145,1387
1386,1385,1386,1371,1389,1410,9633,1396
1382,1386,1393,1367,1385,1413,10179,1388
1387,1382,1385,1371,1390,1409,9587,1392
1384,1386,1386,1367,1387,1413,10108,1387
1387,1383,1386,1378,1411,1410,9486,1386
1385,1387,1382,1368,1388,1413,9894,1388
1389,1383,1387,1366,1389,1411,9385,1384
1385,1407,1384,1369,1388,1412,9776,1390
1387,1385,1387,1365,1385,1412,10057,1386
1386,1389,1384,1370,1388,1409,9701,1391
1382,1385,1405,1366,1385,1413,10226,1388
1387,1383,1385,1371,1389,1410,9582,1391
1384,1386,1384,1368,1387,1413,10033,1388
1387,1383,1386,1374,1405,1410,9466,1385
1385,1388,1383,1368,1388,1414,9919,1389
1389,1384,1386,1368,1389,1411,9389,1384
1386,1389,1384,1369,1387,1414,9816,1388
1387,1384,1387,1364,1384,1411,9436,1386
1387,1389,1385,1369,1388,1410,9705,1391
1383,1385,1389,1365,1385,1412,10237,1387
1386,1385,1386,1370,1389,1409,9651,1404
1383,1385,1392,1366,1386,1412,10172,1387
1386,1383,1386,1371,1389,1410,9573,1389
1384,1387,1383,1368,1387,1413,10041,1388
1387,1383,1386,1378,1405,1410,9496,1386
1384,1387,1383,1367,1388,1414,9912,1388
1389,1383,1387,1368,1391,1411,9396,1385
1385,1388,1383,1369,1388,1416,9831,1389
1387,1385,1388,1364,1385,1411,10091,1387
1386,1392,1385,1369,1388,1409,9710,1391
1382,1385,1407,1367,1385,1412,10241,1387
1387,1382,1385,1372,1389,1410,9566,1389
1383,1386,1384,1367,1387,1413,10070,1388
1387,1382,1386,1380,1401,1410,9497,1386
1384,1387,1383,1368,1388,1414,9946,1389
1389,1383,1386,1367,1389,1411,9383,1385
1385,1388,1384,1369,1388,1416,9828,1389
1394,1385,1387,1364,1386,1411,9288,1385
1385,1399,1384,1369,1388,1410,9750,1390
1382,1385,1390,1366,1385,1411,10228,1387
1386,1385,1386,1370,1388,1409,9639,1399
1384,1386,1388,1367,1386,1412,10148,1388
1387,1383,1386,1389,1391,1410,9519,1387
1384,1387,1383,1368,1387,1413,10010,1388
1388,1383,1386,1374,1403,1411,9461,1386
1385,1388,1383,1368,1387,1419,9861,1389
1407,1385,1386,1365,1387,1411,9333,1384
1386,1408,1384,1370,1388,1411,9773,1390
1384,1385,1388,1365,1385,1411,10215,1387
1386,1386,1385,1370,1389,1409,9663,1409
1382,1386,1407,1367,1385,1412,10230,1387
1386,1382,1385,1394,1391,1410,9537,1388
