9709,10079,1383,9507,1382,1381,1407,9363
9538,10218,1384,9348,1383,1379,1408,10166
9371,10026,1385,10227,1403,1380,1409,10199
10257,9809,1387,10104,1379,1381,1412,9946
10171,9669,1406,9927,1379,1381,1408,9796
9971,9499,1384,9789,1382,1383,1405,9653
9854,9380,1382,9669,1382,1391,1406,9526
9706,10157,1383,9499,1383,1379,1407,9356
9525,10200,1384,9319,1383,1378,1407,10200
9313,9951,1386,10261,1391,1380,1409,10119
10244,9795,1386,10083,1380,1380,1426,9930
10109,9623,1395,9885,1380,1382,1406,9762
9909,9441,1381,9734,1382,1384,1405,9596
9798,9320,1382,9614,1382,1391,1407,9472
9706,10147,1383,9504,1382,1380,1408,9362
9536,10217,1385,9343,1384,1378,1408,10158
9345,9994,1385,10245,1400,1380,1408,10168
10248,9796,1387,10080,1379,1381,1426,9924
10094,9610,1393,9868,1380,1382,1406,9742
9881,9407,1382,9696,1382,1385,1405,9555
9742,9322,1384,9538,1382,1382,1407,9395
9593,10261,1385,9403,1383,1377,1407,9262
9447,10124,1385,9276,1385,1378,1408,10242
9293,9932,1386,10249,1388,1381,1409,10097
10253,9781,1387,10060,1379,1381,1423,9908
10089,9603,1393,9867,1380,1382,1405,9740
9855,9377,1382,9673,1382,1394,1406,9530
9701,10156,1382,9502,1383,1380,1407,9360
9521,10203,1384,9331,1384,1378,1407,10153
9340,9989,1385,10244,1398,1380,1408,10168
10261,9772,1387,10047,1380,1380,1418,9897
10074,9593,1392,9860,1380,1382,1405,9734
9847,9369,1383,9666,1382,1403,1406,9522
9711,10125,1383,9504,1383,1381,1408,9360
9545,10222,1384,9348,1384,1378,1408,10166
9373,10028,1385,10235,1402,1379,1409,10192
10158,9845,1386,10173,1381,1381,1410,10005
10174,9676,1399,9935,1380,1382,1409,9801
9977,9508,1384,9793,1382,1383,1405,9660
9833,9349,1382,9639,1383,1400,1406,9498
9712,10107,1383,9509,1383,1380,1407,9366
9534,10215,1385,9340,1384,1378,1408,10157
9372,10023,1386,10235,1405,1380,1408,10192
10253,9801,1387,10094,1379,1381,1424,9936
10111,9622,1394,9879,1380,1382,1407,9756
9882,9414,1383,9715,1382,1384,1406,9574
9797,9319,1382,9610,1383,1391,1407,9467
9676,10165,1384,9469,1384,1379,1408,9328
9551,10233,1384,9367,1383,1378,1408,10020
9397,10053,1385,10156,1386,1380,1408,10230
10160,9848,1386,10172,1381,1382,1409,10003
10179,9677,1399,9935,1380,1381,1408,9802
9934,9464,1383,9763,1382,1382,1405,9622
