1384,1379,1382,1375,1400,1406,9481,1382
1388,1380,1383,1360,1381,1408,9298,1381
1379,1382,1385,1362,1382,1408,10233,1383
1381,1382,1380,1364,1383,1409,10064,1384
1381,1383,1380,1365,1384,1415,9857,1385
1381,1397,1381,1367,1384,1406,9768,1386
1383,1380,1382,1366,1386,1405,9644,1403
1383,1379,1382,1373,1394,1406,9460,1381
1384,1381,1382,1361,1381,1407,9274,1381
1379,1382,1401,1362,1382,1408,10234,1384
1380,1382,1380,1364,1383,1409,10039,1383
1381,1383,1379,1365,1384,1413,9840,1386
1382,1385,1381,1366,1385,1406,9716,1386
1383,1379,1381,1366,1386,1406,9605,1393
1384,1378,1382,1377,1399,1407,9483,1383
1385,1381,1383,1360,1381,1407,9283,1382
1379,1381,1390,1362,1381,1408,10252,1383
1380,1382,1378,1364,1383,1410,10021,1384
1382,1385,1380,1364,1384,1409,9829,1385
1382,1382,1381,1365,1385,1405,9673,1391
1383,1378,1381,1391,1400,1406,9517,1384
1401,1379,1382,1364,1383,1407,9372,1382
1381,1381,1384,1361,1381,1407,10162,1382
1379,1382,1390,1363,1382,1409,10194,1383
1380,1383,1379,1364,1384,1409,10021,1384
1381,1385,1380,1365,1384,1409,9819,1385
1383,1381,1381,1365,1386,1405,9649,1406
1383,1379,1382,1374,1396,1407,9469,1382
1386,1381,1384,1360,1381,1408,9284,1382
1379,1381,1389,1362,1382,1408,10252,1383
1380,1383,1379,1364,1383,1409,10000,1384
1382,1385,1380,1365,1385,1409,9813,1385
1383,1379,1382,1366,1385,1405,9630,1398
1383,1378,1382,1373,1397,1407,9476,1382
1388,1381,1382,1361,1381,1407,9299,1381
1378,1381,1385,1362,1382,1407,10236,1383
1380,1382,1383,1364,1383,1409,10137,1384
1381,1383,1380,1364,1384,1422,9894,1385
1380,1397,1380,1366,1384,1406,9769,1386
1382,1379,1382,1366,1385,1406,9611,1394
1384,1380,1383,1375,1397,1407,9471,1382
1387,1380,1383,1361,1380,1407,9296,1381
1378,1381,1385,1362,1382,1408,10237,1383
1380,1383,1379,1364,1382,1410,10025,1384
1381,1384,1380,1364,1384,1411,9844,1385
1382,1383,1382,1366,1386,1405,9687,1387
1383,1378,1382,1367,1386,1405,9600,1392
1384,1380,1382,1372,1391,1407,9447,1381
